Date,Latitude,Longitude,Month,WeekOfYear,DayOfYear,Season,Rainfall_mm,Temperature_C
2025-02-24,18.5,81.0,2,9,55,0,0.0,33.877377
2025-02-24,18.5,81.5,2,9,55,0,0.0,33.073776
2025-02-24,18.5,82.0,2,9,55,0,0.0,33.073776
2025-02-24,18.5,82.5,2,9,55,0,0.0,31.848831
2025-02-24,18.5,83.0,2,9,55,0,0.0,31.848831
2025-02-24,18.5,83.5,2,9,55,0,0.0,31.838861
2025-02-24,18.5,84.0,2,9,55,0,0.0,31.990583
2025-02-24,19.0,80.5,2,9,55,0,0.0,33.905926
2025-02-24,19.0,81.0,2,9,55,0,0.0,33.905926
2025-02-24,19.0,81.5,2,9,55,0,0.0,33.255558
2025-02-24,19.0,82.0,2,9,55,0,0.0,33.255558
2025-02-24,19.0,82.5,2,9,55,0,0.0,32.399677
2025-02-24,19.0,83.0,2,9,55,0,0.0,32.399677
2025-02-24,19.0,83.5,2,9,55,0,0.0,32.735332
2025-02-24,19.0,84.0,2,9,55,0,0.0,32.735332
2025-02-24,19.5,80.5,2,9,55,0,0.0,33.905926
2025-02-24,19.5,81.0,2,9,55,0,0.0,33.905926
2025-02-24,19.5,81.5,2,9,55,0,0.0,33.255558
2025-02-24,19.5,82.0,2,9,55,0,0.0,33.255558
2025-02-24,19.5,82.5,2,9,55,0,0.0,32.399677
2025-02-24,19.5,83.0,2,9,55,0,0.0,32.399677
2025-02-24,19.5,83.5,2,9,55,0,0.0,32.735332
2025-02-24,19.5,84.0,2,9,55,0,0.0,32.735332
2025-02-24,20.0,80.5,2,9,55,0,0.0,33.352257
2025-02-24,20.0,81.0,2,9,55,0,0.0,33.352257
2025-02-24,20.0,81.5,2,9,55,0,0.0,33.088413
2025-02-24,20.0,82.0,2,9,55,0,0.0,33.088413
2025-02-24,20.0,82.5,2,9,55,0,0.0,33.921097
2025-02-24,20.0,83.0,2,9,55,0,0.0,33.921097
2025-02-24,20.0,83.5,2,9,55,0,0.0,32.735332
2025-02-24,20.0,84.0,2,9,55,0,0.0,32.735332
2025-02-24,20.5,80.5,2,9,55,0,0.0,33.352257
2025-02-24,20.5,81.0,2,9,55,0,0.0,33.352257
2025-02-24,20.5,81.5,2,9,55,0,0.0,33.088413
2025-02-24,20.5,82.0,2,9,55,0,0.0,33.088413
2025-02-24,20.5,82.5,2,9,55,0,0.0,33.921097
2025-02-24,20.5,83.0,2,9,55,0,0.0,33.921097
2025-02-24,20.5,83.5,2,9,55,0,0.0,33.723885
2025-02-24,20.5,84.0,2,9,55,0,0.0,33.723885
2025-02-24,21.0,80.5,2,9,55,0,0.0,33.352257
2025-02-24,21.0,81.0,2,9,55,0,0.0,33.352257
2025-02-24,21.0,81.5,2,9,55,0,0.0,33.088413
2025-02-24,21.0,82.0,2,9,55,0,0.0,33.088413
2025-02-24,21.0,82.5,2,9,55,0,0.0,33.921097
2025-02-24,21.0,83.0,2,9,55,0,0.0,33.921097
2025-02-24,21.0,83.5,2,9,55,0,0.0,33.723885
2025-02-24,21.0,84.0,2,9,55,0,0.0,33.723885
2025-02-24,21.5,80.5,2,9,55,0,0.0,31.743444
2025-02-24,21.5,81.0,2,9,55,0,0.0,31.743444
2025-02-24,21.5,81.5,2,9,55,0,0.0,33.014206
2025-02-24,21.5,82.0,2,9,55,0,0.0,33.014206
2025-02-24,21.5,82.5,2,9,55,0,0.0,33.102062
2025-02-24,21.5,83.0,2,9,55,0,0.0,33.102062
2025-02-24,21.5,83.5,2,9,55,0,0.0,33.28263
2025-02-24,21.5,84.0,2,9,55,0,0.0,33.28263
2025-02-24,22.0,80.5,2,9,55,0,0.0,31.743444
2025-02-24,22.0,81.0,2,9,55,0,0.0,31.743444
2025-02-24,22.0,81.5,2,9,55,0,0.0,31.965734
2025-02-24,22.0,82.0,2,9,55,0,0.0,31.965734
2025-02-24,22.0,82.5,2,9,55,0,0.0,33.102062
2025-02-24,22.0,83.0,2,9,55,0,0.0,33.102062
2025-02-24,22.0,83.5,2,9,55,0,0.0,31.839483
2025-02-24,22.0,84.0,2,9,55,0,0.0,31.839483
2025-02-24,22.5,80.5,2,9,55,0,0.0,30.563997
2025-02-24,22.5,81.0,2,9,55,0,0.0,30.563997
2025-02-24,22.5,81.5,2,9,55,0,0.0,31.965734
2025-02-24,22.5,82.0,2,9,55,0,0.0,31.965734
2025-02-24,22.5,82.5,2,9,55,0,0.0,31.736952
2025-02-24,22.5,83.0,2,9,55,0,0.0,31.736952
2025-02-24,22.5,83.5,2,9,55,0,0.0,31.839483
2025-02-24,22.5,84.0,2,9,55,0,0.0,31.839483
2025-02-24,23.0,80.5,2,9,55,0,0.0,29.570324
2025-02-24,23.0,81.0,2,9,55,0,0.0,29.110023
2025-02-24,23.0,81.5,2,9,55,0,0.0,29.110023
2025-02-24,23.0,82.0,2,9,55,0,0.0,29.110023
2025-02-24,23.0,82.5,2,9,55,0,0.0,30.82822
2025-02-24,23.0,83.0,2,9,55,0,0.0,30.82822
2025-02-24,23.0,83.5,2,9,55,0,0.0,31.839483
2025-02-24,23.0,84.0,2,9,55,0,0.0,31.839483
2025-02-24,23.5,80.5,2,9,55,0,0.0,29.570324
2025-02-24,23.5,81.0,2,9,55,0,0.0,29.110023
2025-02-24,23.5,81.5,2,9,55,0,0.0,29.110023
2025-02-24,23.5,82.0,2,9,55,0,0.0,29.110023
2025-02-24,23.5,82.5,2,9,55,0,0.0,30.82822
2025-02-24,23.5,83.0,2,9,55,0,0.0,30.82822
2025-02-24,23.5,83.5,2,9,55,0,0.0,31.062386
2025-02-24,23.5,84.0,2,9,55,0,0.0,31.062386
2025-02-24,24.0,80.5,2,9,55,0,0.0,29.570324
2025-02-24,24.0,81.0,2,9,55,0,0.0,28.976002
2025-02-24,24.0,81.5,2,9,55,0,0.0,28.976002
2025-02-24,24.0,82.0,2,9,55,0,0.0,28.976002
2025-02-24,24.0,82.5,2,9,55,0,0.0,30.82822
2025-02-24,24.0,83.0,2,9,55,0,0.0,30.82822
2025-02-24,24.0,83.5,2,9,55,0,0.0,31.062386
2025-02-24,24.0,84.0,2,9,55,0,0.0,31.062386
2025-02-25,18.0,80.5,2,9,56,0,0.0,32.907143
2025-02-25,18.0,81.0,2,9,56,0,0.0,32.12726
2025-02-25,18.0,81.5,2,9,56,0,0.0,32.12726
2025-02-25,18.0,82.0,2,9,56,0,0.0,32.12726
2025-02-25,18.0,82.5,2,9,56,0,0.0,31.495712
2025-02-25,18.0,83.0,2,9,56,0,0.0,31.495712
2025-02-25,18.0,83.5,2,9,56,0,0.0,31.848524
2025-02-25,18.5,80.5,2,9,56,0,0.0,33.199097
2025-02-25,18.5,81.0,2,9,56,0,0.0,33.199097
2025-02-25,18.5,81.5,2,9,56,0,0.0,32.54392
2025-02-25,18.5,82.0,2,9,56,0,0.0,32.54392
2025-02-25,18.5,82.5,2,9,56,0,0.0,32.001663
2025-02-25,18.5,83.0,2,9,56,0,0.0,32.001663
2025-02-25,18.5,83.5,2,9,56,0,0.0,32.517437
2025-02-25,18.5,84.0,2,9,56,0,0.0,32.765396
2025-02-25,19.0,80.5,2,9,56,0,0.0,33.332146
2025-02-25,19.0,81.0,2,9,56,0,0.0,33.332146
2025-02-25,19.0,81.5,2,9,56,0,0.0,33.43567
2025-02-25,19.0,82.0,2,9,56,0,0.0,33.43567
2025-02-25,19.0,82.5,2,9,56,0,0.0,32.568913
2025-02-25,19.0,83.0,2,9,56,0,0.0,32.568913
2025-02-25,19.0,83.5,2,9,56,0,0.0,33.29385
2025-02-25,19.0,84.0,2,9,56,0,0.0,33.29385
2025-02-25,19.5,80.5,2,9,56,0,0.0,33.332146
2025-02-25,19.5,81.0,2,9,56,0,0.0,33.332146
2025-02-25,19.5,81.5,2,9,56,0,0.0,33.43567
2025-02-25,19.5,82.0,2,9,56,0,0.0,33.43567
2025-02-25,19.5,82.5,2,9,56,0,0.0,32.568913
2025-02-25,19.5,83.0,2,9,56,0,0.0,32.568913
2025-02-25,19.5,83.5,2,9,56,0,0.0,33.29385
2025-02-25,19.5,84.0,2,9,56,0,0.0,33.29385
2025-02-25,20.0,80.5,2,9,56,0,0.0,33.098328
2025-02-25,20.0,81.0,2,9,56,0,0.0,33.098328
2025-02-25,20.0,81.5,2,9,56,0,0.0,33.252457
2025-02-25,20.0,82.0,2,9,56,0,0.0,33.252457
2025-02-25,20.0,82.5,2,9,56,0,0.0,34.615486
2025-02-25,20.0,83.0,2,9,56,0,0.0,34.615486
2025-02-25,20.0,83.5,2,9,56,0,0.0,33.29385
2025-02-25,20.0,84.0,2,9,56,0,0.0,33.29385
2025-02-25,20.5,80.5,2,9,56,0,0.0,33.098328
2025-02-25,20.5,81.0,2,9,56,0,0.0,33.098328
2025-02-25,20.5,81.5,2,9,56,0,0.0,33.252457
2025-02-25,20.5,82.0,2,9,56,0,0.0,33.252457
2025-02-25,20.5,82.5,2,9,56,0,0.0,34.615486
2025-02-25,20.5,83.0,2,9,56,0,0.0,34.615486
2025-02-25,20.5,83.5,2,9,56,0,0.0,34.52651
2025-02-25,20.5,84.0,2,9,56,0,0.0,34.52651
2025-02-25,21.0,80.5,2,9,56,0,0.0,33.098328
2025-02-25,21.0,81.0,2,9,56,0,0.0,33.098328
2025-02-25,21.0,81.5,2,9,56,0,0.0,33.252457
2025-02-25,21.0,82.0,2,9,56,0,0.0,33.252457
2025-02-25,21.0,82.5,2,9,56,0,0.0,34.615486
2025-02-25,21.0,83.0,2,9,56,0,0.0,34.615486
2025-02-25,21.0,83.5,2,9,56,0,0.0,34.52651
2025-02-25,21.0,84.0,2,9,56,0,0.0,34.52651
2025-02-25,21.5,80.5,2,9,56,0,0.0,31.802643
2025-02-25,21.5,81.0,2,9,56,0,0.0,31.802643
2025-02-25,21.5,81.5,2,9,56,0,0.0,32.867348
2025-02-25,21.5,82.0,2,9,56,0,0.0,32.867348
2025-02-25,21.5,82.5,2,9,56,0,0.0,33.559853
2025-02-25,21.5,83.0,2,9,56,0,0.0,33.559853
2025-02-25,21.5,83.5,2,9,56,0,0.0,34.219162
2025-02-25,21.5,84.0,2,9,56,0,0.0,34.219162
2025-02-25,22.0,80.5,2,9,56,0,0.0,31.802643
2025-02-25,22.0,81.0,2,9,56,0,0.0,31.802643
2025-02-25,22.0,81.5,2,9,56,0,0.0,31.914612
2025-02-25,22.0,82.0,2,9,56,0,0.0,31.914612
2025-02-25,22.0,82.5,2,9,56,0,0.0,33.559853
2025-02-25,22.0,83.0,2,9,56,0,0.0,33.559853
2025-02-25,22.0,83.5,2,9,56,0,0.0,31.780386
2025-02-25,22.0,84.0,2,9,56,0,0.0,31.780386
2025-02-25,22.5,80.5,2,9,56,0,0.0,30.99668
2025-02-25,22.5,81.0,2,9,56,0,0.0,30.99668
2025-02-25,22.5,81.5,2,9,56,0,0.0,31.914612
2025-02-25,22.5,82.0,2,9,56,0,0.0,31.914612
2025-02-25,22.5,82.5,2,9,56,0,0.0,31.966211
2025-02-25,22.5,83.0,2,9,56,0,0.0,31.966211
2025-02-25,22.5,83.5,2,9,56,0,0.0,31.780386
2025-02-25,22.5,84.0,2,9,56,0,0.0,31.780386
2025-02-25,23.0,80.5,2,9,56,0,0.0,29.958494
2025-02-25,23.0,81.0,2,9,56,0,0.0,29.26241
2025-02-25,23.0,81.5,2,9,56,0,0.0,29.26241
2025-02-25,23.0,82.0,2,9,56,0,0.0,29.26241
2025-02-25,23.0,82.5,2,9,56,0,0.0,31.006453
2025-02-25,23.0,83.0,2,9,56,0,0.0,31.006453
2025-02-25,23.0,83.5,2,9,56,0,0.0,31.780386
2025-02-25,23.0,84.0,2,9,56,0,0.0,31.780386
2025-02-25,23.5,80.5,2,9,56,0,0.0,29.958494
2025-02-25,23.5,81.0,2,9,56,0,0.0,29.26241
2025-02-25,23.5,81.5,2,9,56,0,0.0,29.26241
2025-02-25,23.5,82.0,2,9,56,0,0.0,29.26241
2025-02-25,23.5,82.5,2,9,56,0,0.0,31.006453
2025-02-25,23.5,83.0,2,9,56,0,0.0,31.006453
2025-02-25,23.5,83.5,2,9,56,0,0.0,31.130745
2025-02-25,23.5,84.0,2,9,56,0,0.0,31.130745
2025-02-25,24.0,80.5,2,9,56,0,0.0,29.958494
2025-02-25,24.0,81.0,2,9,56,0,0.0,29.334064
2025-02-25,24.0,81.5,2,9,56,0,0.0,29.334064
2025-02-25,24.0,82.0,2,9,56,0,0.0,29.334064
2025-02-25,24.0,82.5,2,9,56,0,0.0,31.006453
2025-02-25,24.0,83.0,2,9,56,0,0.0,31.006453
2025-02-25,24.0,83.5,2,9,56,0,0.0,31.130745
2025-02-25,24.0,84.0,2,9,56,0,0.0,31.130745
2025-02-26,18.0,80.5,2,9,57,0,0.0,32.86956
2025-02-26,18.0,81.0,2,9,57,0,0.0,32.147194
2025-02-26,18.0,81.5,2,9,57,0,0.0,32.147194
2025-02-26,18.0,82.0,2,9,57,0,0.0,32.147194
2025-02-26,18.0,82.5,2,9,57,0,0.0,31.54035
2025-02-26,18.0,83.0,2,9,57,0,0.0,31.54035
2025-02-26,18.0,83.5,2,9,57,0,0.0,31.749355
2025-02-26,18.5,80.5,2,9,57,0,0.0,33.331364
2025-02-26,18.5,81.0,2,9,57,0,0.0,33.331364
2025-02-26,18.5,81.5,2,9,57,0,0.0,32.7075
2025-02-26,18.5,82.0,2,9,57,0,0.0,32.7075
2025-02-26,18.5,82.5,2,9,57,0,0.0,32.04473
2025-02-26,18.5,83.0,2,9,57,0,0.0,32.04473
2025-02-26,18.5,83.5,2,9,57,0,0.0,32.34223
2025-02-26,18.5,84.0,2,9,57,0,0.0,32.680252
2025-02-26,19.0,80.5,2,9,57,0,0.0,33.93186
2025-02-26,19.0,81.0,2,9,57,0,0.0,33.93186
2025-02-26,19.0,81.5,2,9,57,0,0.0,33.825443
2025-02-26,19.0,82.0,2,9,57,0,0.0,33.825443
2025-02-26,19.0,82.5,2,9,57,0,0.0,32.78816
2025-02-26,19.0,83.0,2,9,57,0,0.0,32.78816
2025-02-26,19.0,83.5,2,9,57,0,0.0,33.26144
2025-02-26,19.0,84.0,2,9,57,0,0.0,33.26144
2025-02-26,19.5,80.5,2,9,57,0,0.0,33.93186
2025-02-26,19.5,81.0,2,9,57,0,0.0,33.93186
2025-02-26,19.5,81.5,2,9,57,0,0.0,33.825443
2025-02-26,19.5,82.0,2,9,57,0,0.0,33.825443
2025-02-26,19.5,82.5,2,9,57,0,0.0,32.78816
2025-02-26,19.5,83.0,2,9,57,0,0.0,32.78816
2025-02-26,19.5,83.5,2,9,57,0,0.0,33.26144
2025-02-26,19.5,84.0,2,9,57,0,0.0,33.26144
2025-02-26,20.0,80.5,2,9,57,0,0.0,33.94161
2025-02-26,20.0,81.0,2,9,57,0,0.0,33.94161
2025-02-26,20.0,81.5,2,9,57,0,0.0,33.710995
2025-02-26,20.0,82.0,2,9,57,0,0.0,33.710995
2025-02-26,20.0,82.5,2,9,57,0,0.0,34.545288
2025-02-26,20.0,83.0,2,9,57,0,0.0,34.545288
2025-02-26,20.0,83.5,2,9,57,0,0.0,33.26144
2025-02-26,20.0,84.0,2,9,57,0,0.0,33.26144
2025-02-26,20.5,80.5,2,9,57,0,0.0,33.94161
2025-02-26,20.5,81.0,2,9,57,0,0.0,33.94161
2025-02-26,20.5,81.5,2,9,57,0,0.0,33.710995
2025-02-26,20.5,82.0,2,9,57,0,0.0,33.710995
2025-02-26,20.5,82.5,2,9,57,0,0.0,34.545288
2025-02-26,20.5,83.0,2,9,57,0,0.0,34.545288
2025-02-26,20.5,83.5,2,9,57,0,0.0,34.236668
2025-02-26,20.5,84.0,2,9,57,0,0.0,34.236668
2025-02-26,21.0,80.5,2,9,57,0,0.0,33.94161
2025-02-26,21.0,81.0,2,9,57,0,0.0,33.94161
2025-02-26,21.0,81.5,2,9,57,0,0.0,33.710995
2025-02-26,21.0,82.0,2,9,57,0,0.0,33.710995
2025-02-26,21.0,82.5,2,9,57,0,0.0,34.545288
2025-02-26,21.0,83.0,2,9,57,0,0.0,34.545288
2025-02-26,21.0,83.5,2,9,57,0,0.0,34.236668
2025-02-26,21.0,84.0,2,9,57,0,0.0,34.236668
2025-02-26,21.5,80.5,2,9,57,0,0.0,32.63412
2025-02-26,21.5,81.0,2,9,57,0,0.0,32.63412
2025-02-26,21.5,81.5,2,9,57,0,0.0,33.2546
2025-02-26,21.5,82.0,2,9,57,0,0.0,33.2546
2025-02-26,21.5,82.5,2,9,57,0,0.0,33.83555
2025-02-26,21.5,83.0,2,9,57,0,0.0,33.83555
2025-02-26,21.5,83.5,2,9,57,0,0.0,33.933937
2025-02-26,21.5,84.0,2,9,57,0,0.0,33.933937
2025-02-26,22.0,80.5,2,9,57,0,0.0,32.63412
2025-02-26,22.0,81.0,2,9,57,0,0.0,32.63412
2025-02-26,22.0,81.5,2,9,57,0,0.0,32.24884
2025-02-26,22.0,82.0,2,9,57,0,0.0,32.24884
2025-02-26,22.0,82.5,2,9,57,0,0.0,33.83555
2025-02-26,22.0,83.0,2,9,57,0,0.0,33.83555
2025-02-26,22.0,83.5,2,9,57,0,0.0,31.629599
2025-02-26,22.0,84.0,2,9,57,0,0.0,31.629599
2025-02-26,22.5,80.5,2,9,57,0,0.0,31.352299
2025-02-26,22.5,81.0,2,9,57,0,0.0,31.352299
2025-02-26,22.5,81.5,2,9,57,0,0.0,32.24884
2025-02-26,22.5,82.0,2,9,57,0,0.0,32.24884
2025-02-26,22.5,82.5,2,9,57,0,0.0,31.937551
2025-02-26,22.5,83.0,2,9,57,0,0.0,31.937551
2025-02-26,22.5,83.5,2,9,57,0,0.0,31.629599
2025-02-26,22.5,84.0,2,9,57,0,0.0,31.629599
2025-02-26,23.0,80.5,2,9,57,0,0.0,30.56354
2025-02-26,23.0,81.0,2,9,57,0,0.0,29.797323
2025-02-26,23.0,81.5,2,9,57,0,0.0,29.797323
2025-02-26,23.0,82.0,2,9,57,0,0.0,29.797323
2025-02-26,23.0,82.5,2,9,57,0,0.0,30.929707
2025-02-26,23.0,83.0,2,9,57,0,0.0,30.929707
2025-02-26,23.0,83.5,2,9,57,0,0.0,31.629599
2025-02-26,23.0,84.0,2,9,57,0,0.0,31.629599
2025-02-26,23.5,80.5,2,9,57,0,0.0,30.56354
2025-02-26,23.5,81.0,2,9,57,0,0.0,29.797323
2025-02-26,23.5,81.5,2,9,57,0,0.0,29.797323
2025-02-26,23.5,82.0,2,9,57,0,0.0,29.797323
2025-02-26,23.5,82.5,2,9,57,0,0.0,30.929707
2025-02-26,23.5,83.0,2,9,57,0,0.0,30.929707
2025-02-26,23.5,83.5,2,9,57,0,0.0,30.872025
2025-02-26,23.5,84.0,2,9,57,0,0.0,30.872025
2025-02-26,24.0,80.5,2,9,57,0,0.0,30.56354
2025-02-26,24.0,81.0,2,9,57,0,0.0,29.885937
2025-02-26,24.0,81.5,2,9,57,0,0.0,29.885937
2025-02-26,24.0,82.0,2,9,57,0,0.0,29.885937
2025-02-26,24.0,82.5,2,9,57,0,0.0,30.929707
2025-02-26,24.0,83.0,2,9,57,0,0.0,30.929707
2025-02-26,24.0,83.5,2,9,57,0,0.0,30.872025
2025-02-26,24.0,84.0,2,9,57,0,0.0,30.872025
2025-02-27,18.0,80.5,2,9,58,0,0.0,32.918205
2025-02-27,18.0,81.0,2,9,58,0,0.0,31.956512
2025-02-27,18.0,81.5,2,9,58,0,0.0,31.956512
2025-02-27,18.0,82.0,2,9,58,0,0.0,31.956512
2025-02-27,18.0,82.5,2,9,58,0,0.0,31.44086
2025-02-27,18.0,83.0,2,9,58,0,0.0,31.44086
2025-02-27,18.0,83.5,2,9,58,0,0.0,31.918957
2025-02-27,18.5,80.5,2,9,58,0,0.0,33.356075
2025-02-27,18.5,81.0,2,9,58,0,0.0,33.356075
2025-02-27,18.5,81.5,2,9,58,0,0.0,32.72051
2025-02-27,18.5,82.0,2,9,58,0,0.0,32.72051
2025-02-27,18.5,82.5,2,9,58,0,0.0,32.167896
2025-02-27,18.5,83.0,2,9,58,0,0.0,32.167896
2025-02-27,18.5,83.5,2,9,58,0,0.0,32.62863
2025-02-27,18.5,84.0,2,9,58,0,0.0,33.15652
2025-02-27,19.0,80.5,2,9,58,0,0.0,34.286324
2025-02-27,19.0,81.0,2,9,58,0,0.0,34.286324
2025-02-27,19.0,81.5,2,9,58,0,0.0,34.07621
2025-02-27,19.0,82.0,2,9,58,0,0.0,34.07621
2025-02-27,19.0,82.5,2,9,58,0,0.0,33.067245
2025-02-27,19.0,83.0,2,9,58,0,0.0,33.067245
2025-02-27,19.0,83.5,2,9,58,0,0.0,33.69719
2025-02-27,19.0,84.0,2,9,58,0,0.0,33.69719
2025-02-27,19.5,80.5,2,9,58,0,0.0,34.286324
2025-02-27,19.5,81.0,2,9,58,0,0.0,34.286324
2025-02-27,19.5,81.5,2,9,58,0,0.0,34.07621
2025-02-27,19.5,82.0,2,9,58,0,0.0,34.07621
2025-02-27,19.5,82.5,2,9,58,0,0.0,33.067245
2025-02-27,19.5,83.0,2,9,58,0,0.0,33.067245
2025-02-27,19.5,83.5,2,9,58,0,0.0,33.69719
2025-02-27,19.5,84.0,2,9,58,0,0.0,33.69719
2025-02-27,20.0,80.5,2,9,58,0,0.0,34.63589
2025-02-27,20.0,81.0,2,9,58,0,0.0,34.63589
2025-02-27,20.0,81.5,2,9,58,0,0.0,34.556213
2025-02-27,20.0,82.0,2,9,58,0,0.0,34.556213
2025-02-27,20.0,82.5,2,9,58,0,0.0,35.2961
2025-02-27,20.0,83.0,2,9,58,0,0.0,35.2961
2025-02-27,20.0,83.5,2,9,58,0,0.0,33.69719
2025-02-27,20.0,84.0,2,9,58,0,0.0,33.69719
2025-02-27,20.5,80.5,2,9,58,0,0.0,34.63589
2025-02-27,20.5,81.0,2,9,58,0,0.0,34.63589
2025-02-27,20.5,81.5,2,9,58,0,0.0,34.556213
2025-02-27,20.5,82.0,2,9,58,0,0.0,34.556213
2025-02-27,20.5,82.5,2,9,58,0,0.0,35.2961
2025-02-27,20.5,83.0,2,9,58,0,0.0,35.2961
2025-02-27,20.5,83.5,2,9,58,0,0.0,35.23115
2025-02-27,20.5,84.0,2,9,58,0,0.0,35.23115
2025-02-27,21.0,80.5,2,9,58,0,0.0,34.63589
2025-02-27,21.0,81.0,2,9,58,0,0.0,34.63589
2025-02-27,21.0,81.5,2,9,58,0,0.0,34.556213
2025-02-27,21.0,82.0,2,9,58,0,0.0,34.556213
2025-02-27,21.0,82.5,2,9,58,0,0.0,35.2961
2025-02-27,21.0,83.0,2,9,58,0,0.0,35.2961
2025-02-27,21.0,83.5,2,9,58,0,0.0,35.23115
2025-02-27,21.0,84.0,2,9,58,0,0.0,35.23115
2025-02-27,21.5,80.5,2,9,58,0,0.0,33.740158
2025-02-27,21.5,81.0,2,9,58,0,0.0,33.740158
2025-02-27,21.5,81.5,2,9,58,0,0.0,34.410244
2025-02-27,21.5,82.0,2,9,58,0,0.0,34.410244
2025-02-27,21.5,82.5,2,9,58,0,0.0,35.45279
2025-02-27,21.5,83.0,2,9,58,0,0.0,35.45279
2025-02-27,21.5,83.5,2,9,58,0,0.0,35.20295
2025-02-27,21.5,84.0,2,9,58,0,0.0,35.20295
2025-02-27,22.0,80.5,2,9,58,0,0.0,33.740158
2025-02-27,22.0,81.0,2,9,58,0,0.0,33.740158
2025-02-27,22.0,81.5,2,9,58,0,0.0,33.778202
2025-02-27,22.0,82.0,2,9,58,0,0.0,33.778202
2025-02-27,22.0,82.5,2,9,58,0,0.0,35.45279
2025-02-27,22.0,83.0,2,9,58,0,0.0,35.45279
2025-02-27,22.0,83.5,2,9,58,0,0.0,33.25993
2025-02-27,22.0,84.0,2,9,58,0,0.0,33.25993
2025-02-27,22.5,80.5,2,9,58,0,0.0,33.17432
2025-02-27,22.5,81.0,2,9,58,0,0.0,33.17432
2025-02-27,22.5,81.5,2,9,58,0,0.0,33.778202
2025-02-27,22.5,82.0,2,9,58,0,0.0,33.778202
2025-02-27,22.5,82.5,2,9,58,0,0.0,33.760773
2025-02-27,22.5,83.0,2,9,58,0,0.0,33.760773
2025-02-27,22.5,83.5,2,9,58,0,0.0,33.25993
2025-02-27,22.5,84.0,2,9,58,0,0.0,33.25993
2025-02-27,23.0,80.5,2,9,58,0,0.0,32.964565
2025-02-27,23.0,81.0,2,9,58,0,0.0,32.194683
2025-02-27,23.0,81.5,2,9,58,0,0.0,32.194683
2025-02-27,23.0,82.0,2,9,58,0,0.0,32.194683
2025-02-27,23.0,82.5,2,9,58,0,0.0,32.953503
2025-02-27,23.0,83.0,2,9,58,0,0.0,32.953503
2025-02-27,23.0,83.5,2,9,58,0,0.0,33.25993
2025-02-27,23.0,84.0,2,9,58,0,0.0,33.25993
2025-02-27,23.5,80.5,2,9,58,0,0.0,32.964565
2025-02-27,23.5,81.0,2,9,58,0,0.0,32.194683
2025-02-27,23.5,81.5,2,9,58,0,0.0,32.194683
2025-02-27,23.5,82.0,2,9,58,0,0.0,32.194683
2025-02-27,23.5,82.5,2,9,58,0,0.0,32.953503
2025-02-27,23.5,83.0,2,9,58,0,0.0,32.953503
2025-02-27,23.5,83.5,2,9,58,0,0.0,32.295162
2025-02-27,23.5,84.0,2,9,58,0,0.0,32.295162
2025-02-27,24.0,80.5,2,9,58,0,0.0,32.964565
2025-02-27,24.0,81.0,2,9,58,0,0.0,32.45164
2025-02-27,24.0,81.5,2,9,58,0,0.0,32.45164
2025-02-27,24.0,82.0,2,9,58,0,0.0,32.45164
2025-02-27,24.0,82.5,2,9,58,0,0.0,32.953503
2025-02-27,24.0,83.0,2,9,58,0,0.0,32.953503
2025-02-27,24.0,83.5,2,9,58,0,0.0,32.295162
2025-02-27,24.0,84.0,2,9,58,0,0.0,32.295162
2025-02-28,18.0,80.5,2,9,59,0,0.0,33.23042
2025-02-28,18.0,81.0,2,9,59,0,0.0,32.63889
2025-02-28,18.0,81.5,2,9,59,0,0.0,32.63889
2025-02-28,18.0,82.0,2,9,59,0,0.0,32.63889
2025-02-28,18.0,82.5,2,9,59,0,0.0,32.18807
2025-02-28,18.0,83.0,2,9,59,0,0.0,32.18807
2025-02-28,18.0,83.5,2,9,59,0,0.0,32.771584
2025-02-28,18.5,80.5,2,9,59,0,0.0,33.973442
2025-02-28,18.5,81.0,2,9,59,0,0.0,33.973442
2025-02-28,18.5,81.5,2,9,59,0,0.0,33.52073
2025-02-28,18.5,82.0,2,9,59,0,0.0,33.52073
2025-02-28,18.5,82.5,2,9,59,0,0.0,32.933952
2025-02-28,18.5,83.0,2,9,59,0,0.0,32.933952
2025-02-28,18.5,83.5,2,9,59,0,0.0,33.64866
2025-02-28,18.5,84.0,2,9,59,0,0.0,34.059017
2025-02-28,19.0,80.5,2,9,59,0,0.0,34.930832
2025-02-28,19.0,81.0,2,9,59,0,0.0,34.930832
2025-02-28,19.0,81.5,2,9,59,0,0.0,35.039425
2025-02-28,19.0,82.0,2,9,59,0,0.0,35.039425
2025-02-28,19.0,82.5,2,9,59,0,0.0,34.024223
2025-02-28,19.0,83.0,2,9,59,0,0.0,34.024223
2025-02-28,19.0,83.5,2,9,59,0,0.0,34.806656
2025-02-28,19.0,84.0,2,9,59,0,0.0,34.806656
2025-02-28,19.5,80.5,2,9,59,0,0.0,34.930832
2025-02-28,19.5,81.0,2,9,59,0,0.0,34.930832
2025-02-28,19.5,81.5,2,9,59,0,0.0,35.039425
2025-02-28,19.5,82.0,2,9,59,0,0.0,35.039425
2025-02-28,19.5,82.5,2,9,59,0,0.0,34.024223
2025-02-28,19.5,83.0,2,9,59,0,0.0,34.024223
2025-02-28,19.5,83.5,2,9,59,0,0.0,34.806656
2025-02-28,19.5,84.0,2,9,59,0,0.0,34.806656
