Date,Latitude,Longitude,Temperature_C
2025-03-29,18.5,81.5,37.379356
2025-03-29,18.5,82.5,36.634857
2025-03-29,18.5,83.5,36.85014
2025-03-29,18.5,84.5,36.71163
2025-03-29,19.5,80.5,38.788467
2025-03-29,19.5,81.5,39.20188
2025-03-29,19.5,82.5,37.78267
2025-03-29,19.5,83.5,37.95462
2025-03-29,19.5,84.5,37.86618
2025-03-29,20.5,80.5,38.756832
2025-03-29,20.5,81.5,37.996033
2025-03-29,20.5,82.5,39.159702
2025-03-29,20.5,83.5,38.61503
2025-03-29,20.5,84.5,38.438137
2025-03-29,21.5,80.5,37.03179
2025-03-29,21.5,81.5,37.613365
2025-03-29,21.5,82.5,37.54605
2025-03-29,21.5,83.5,38.1304
2025-03-29,21.5,84.5,38.32253
2025-03-29,22.5,80.5,35.402336
2025-03-29,22.5,81.5,36.6512
2025-03-29,22.5,82.5,36.183533
2025-03-29,22.5,83.5,36.706978
2025-03-29,22.5,84.5,36.825787
2025-03-29,23.5,80.5,34.64344
2025-03-29,23.5,81.5,34.19928
2025-03-29,23.5,82.5,35.36389
2025-03-29,23.5,83.5,35.721863
2025-03-29,23.5,84.5,36.784122
2025-03-29,24.5,80.5,34.52429
2025-03-29,24.5,81.5,34.718876
2025-03-29,24.5,82.5,35.771114
2025-03-29,24.5,83.5,35.644867
2025-03-29,24.5,84.5,36.063873
2025-03-30,18.0,80.5,37.08089
2025-03-30,18.0,81.5,35.836338
2025-03-30,18.0,82.5,34.901928
2025-03-30,18.0,83.5,34.70417
2025-03-30,18.0,84.5,
2025-03-30,18.5,80.5,38.06
2025-03-30,18.5,81.5,36.422035
2025-03-30,18.5,82.5,35.72925
2025-03-30,18.5,83.5,35.61908
2025-03-30,18.5,84.5,35.769196
2025-03-30,19.5,80.5,39.29805
2025-03-30,19.5,81.5,39.034184
2025-03-30,19.5,82.5,37.246502
2025-03-30,19.5,83.5,37.024178
2025-03-30,19.5,84.5,36.9337
2025-03-30,20.5,80.5,39.47232
2025-03-30,20.5,81.5,38.665665
2025-03-30,20.5,82.5,39.225857
2025-03-30,20.5,83.5,38.466866
2025-03-30,20.5,84.5,37.58499
2025-03-30,21.5,80.5,38.085598
2025-03-30,21.5,81.5,38.45801
2025-03-30,21.5,82.5,38.565586
2025-03-30,21.5,83.5,38.37433
2025-03-30,21.5,84.5,37.7433
2025-03-30,22.5,80.5,36.476376
2025-03-30,22.5,81.5,37.608543
2025-03-30,22.5,82.5,37.148823
2025-03-30,22.5,83.5,37.26174
2025-03-30,22.5,84.5,37.09347
2025-03-30,23.5,80.5,35.712696
2025-03-30,23.5,81.5,35.230232
2025-03-30,23.5,82.5,36.119694
2025-03-30,23.5,83.5,36.248013
2025-03-30,23.5,84.5,36.83971
2025-03-30,24.5,80.5,35.614555
2025-03-30,24.5,81.5,35.64802
2025-03-30,24.5,82.5,35.82244
2025-03-30,24.5,83.5,35.340378
2025-03-30,24.5,84.5,35.062737
2025-03-31,18.0,80.5,35.942745
2025-03-31,18.0,81.5,34.87383
2025-03-31,18.0,82.5,34.109802
2025-03-31,18.0,83.5,34.278378
2025-03-31,18.0,84.5,
2025-03-31,18.5,80.5,37.1458
2025-03-31,18.5,81.5,35.775387
2025-03-31,18.5,82.5,35.219864
2025-03-31,18.5,83.5,35.542027
2025-03-31,18.5,84.5,35.817997
2025-03-31,19.5,80.5,38.713417
2025-03-31,19.5,81.5,38.28297
2025-03-31,19.5,82.5,37.03984
2025-03-31,19.5,83.5,37.170246
2025-03-31,19.5,84.5,37.323727
2025-03-31,20.5,80.5,38.94255
2025-03-31,20.5,81.5,38.564884
2025-03-31,20.5,82.5,39.24035
2025-03-31,20.5,83.5,38.81584
2025-03-31,20.5,84.5,38.10578
2025-03-31,21.5,80.5,38.134903
2025-03-31,21.5,81.5,38.295
2025-03-31,21.5,82.5,38.631382
2025-03-31,21.5,83.5,38.711784
2025-03-31,21.5,84.5,38.461353
2025-03-31,22.5,80.5,36.940662
2025-03-31,22.5,81.5,37.56703
2025-03-31,22.5,82.5,37.19044
2025-03-31,22.5,83.5,37.423794
2025-03-31,22.5,84.5,37.520805
2025-03-31,23.5,80.5,36.550396
2025-03-31,23.5,81.5,36.056503
2025-03-31,23.5,82.5,36.700783
2025-03-31,23.5,83.5,36.859913
2025-03-31,23.5,84.5,37.176353
2025-03-31,24.5,80.5,36.538338
2025-03-31,24.5,81.5,36.753956
2025-03-31,24.5,82.5,37.010086
2025-03-31,24.5,83.5,36.5845
2025-03-31,24.5,84.5,36.07132
2025-04-01,18.0,80.5,35.85845
2025-04-01,18.0,81.5,34.7509
2025-04-01,18.0,82.5,33.906704
2025-04-01,18.0,83.5,34.213566
2025-04-01,18.0,84.5,
2025-04-01,18.5,80.5,36.53385
2025-04-01,18.5,81.5,35.534657
2025-04-01,18.5,82.5,34.957035
2025-04-01,18.5,83.5,35.309517
2025-04-01,18.5,84.5,35.43209
2025-04-01,19.5,80.5,36.579407
2025-04-01,19.5,81.5,37.223343
2025-04-01,19.5,82.5,36.093487
2025-04-01,19.5,83.5,36.627632
2025-04-01,19.5,84.5,36.71587
2025-04-01,20.5,80.5,36.619125
2025-04-01,20.5,81.5,36.00495
2025-04-01,20.5,82.5,38.13643
2025-04-01,20.5,83.5,37.98444
2025-04-01,20.5,84.5,37.529846
2025-04-01,21.5,80.5,34.78554
2025-04-01,21.5,81.5,35.864716
2025-04-01,21.5,82.5,36.909386
2025-04-01,21.5,83.5,37.86588
2025-04-01,21.5,84.5,37.905003
2025-04-01,22.5,80.5,34.159504
2025-04-01,22.5,81.5,35.313843
2025-04-01,22.5,82.5,36.156094
2025-04-01,22.5,83.5,36.55366
2025-04-01,22.5,84.5,36.72386
2025-04-01,23.5,80.5,35.37877
2025-04-01,23.5,81.5,35.085636
2025-04-01,23.5,82.5,36.10797
2025-04-01,23.5,83.5,36.23626
2025-04-01,23.5,84.5,36.660828
2025-04-01,24.5,80.5,36.65908
2025-04-01,24.5,81.5,36.732365
2025-04-01,24.5,82.5,37.30305
2025-04-01,24.5,83.5,37.23153
2025-04-01,24.5,84.5,36.957787
2025-04-02,18.0,80.5,34.82115
2025-04-02,18.0,81.5,34.158974
2025-04-02,18.0,82.5,33.479122
2025-04-02,18.0,83.5,33.932545
2025-04-02,18.0,84.5,
2025-04-02,18.5,80.5,35.319237
2025-04-02,18.5,81.5,34.64289
2025-04-02,18.5,82.5,34.476177
2025-04-02,18.5,83.5,34.90694
2025-04-02,18.5,84.5,35.03072
2025-04-02,19.5,80.5,35.240887
2025-04-02,19.5,81.5,36.816082
2025-04-02,19.5,82.5,35.56788
2025-04-02,19.5,83.5,36.199085
2025-04-02,19.5,84.5,36.14132
2025-04-02,20.5,80.5,35.422104
2025-04-02,20.5,81.5,34.915382
2025-04-02,20.5,82.5,37.928078
2025-04-02,20.5,83.5,37.61265
2025-04-02,20.5,84.5,36.85126
2025-04-02,21.5,80.5,33.25153
2025-04-02,21.5,81.5,34.548157
2025-04-02,21.5,82.5,35.340656
2025-04-02,21.5,83.5,37.498615
2025-04-02,21.5,84.5,37.3766
2025-04-02,22.5,80.5,32.660004
2025-04-02,22.5,81.5,33.613255
2025-04-02,22.5,82.5,34.582497
2025-04-02,22.5,83.5,35.51336
2025-04-02,22.5,84.5,36.325264
2025-04-02,23.5,80.5,32.715572
2025-04-02,23.5,81.5,32.007607
2025-04-02,23.5,82.5,33.47519
2025-04-02,23.5,83.5,34.276657
2025-04-02,23.5,84.5,35.526733
2025-04-02,24.5,80.5,34.24343
2025-04-02,24.5,81.5,33.687294
2025-04-02,24.5,82.5,34.233887
2025-04-02,24.5,83.5,34.846252
2025-04-02,24.5,84.5,34.83017
2025-04-03,18.0,80.5,35.890957
2025-04-03,18.0,81.5,35.173935
2025-04-03,18.0,82.5,34.18651
2025-04-03,18.0,83.5,34.575092
2025-04-03,18.0,84.5,
2025-04-03,18.5,80.5,35.695312
2025-04-03,18.5,81.5,34.98967
2025-04-03,18.5,82.5,35.306396
2025-04-03,18.5,83.5,35.221474
2025-04-03,18.5,84.5,35.28384
2025-04-03,19.5,80.5,34.223763
2025-04-03,19.5,81.5,36.28264
2025-04-03,19.5,82.5,35.42633
2025-04-03,19.5,83.5,36.2356
2025-04-03,19.5,84.5,36.17325
2025-04-03,20.5,80.5,34.392662
2025-04-03,20.5,81.5,34.003937
2025-04-03,20.5,82.5,37.500374
2025-04-03,20.5,83.5,37.586494
2025-04-03,20.5,84.5,36.781002
2025-04-03,21.5,80.5,32.38462
2025-04-03,21.5,81.5,33.844254
2025-04-03,21.5,82.5,35.580063
2025-04-03,21.5,83.5,37.641514
2025-04-03,21.5,84.5,37.32209
2025-04-03,22.5,80.5,32.330418
2025-04-03,22.5,81.5,33.140858
2025-04-03,22.5,82.5,34.86152
2025-04-03,22.5,83.5,35.493843
2025-04-03,22.5,84.5,35.727097
2025-04-03,23.5,80.5,33.325222
2025-04-03,23.5,81.5,33.140144
2025-04-03,23.5,82.5,33.9317
2025-04-03,23.5,83.5,34.668415
2025-04-03,23.5,84.5,35.860798
2025-04-03,24.5,80.5,34.87491
2025-04-03,24.5,81.5,34.82064
2025-04-03,24.5,82.5,35.04471
2025-04-03,24.5,83.5,35.85273
2025-04-03,24.5,84.5,36.118355
2025-04-04,18.0,80.5,35.106506
2025-04-04,18.0,81.5,34.604633
2025-04-04,18.0,82.5,33.334267
2025-04-04,18.0,83.5,34.050697
2025-04-04,18.0,84.5,
2025-04-04,18.5,80.5,35.45061
2025-04-04,18.5,81.5,34.222874
2025-04-04,18.5,82.5,34.48416
2025-04-04,18.5,83.5,34.396793
2025-04-04,18.5,84.5,34.22584
2025-04-04,19.5,80.5,35.49263
2025-04-04,19.5,81.5,36.24812
2025-04-04,19.5,82.5,33.869167
2025-04-04,19.5,83.5,34.694405
2025-04-04,19.5,84.5,34.653786
2025-04-04,20.5,80.5,36.56681
2025-04-04,20.5,81.5,34.68716
2025-04-04,20.5,82.5,36.048073
2025-04-04,20.5,83.5,36.189404
2025-04-04,20.5,84.5,35.51127
2025-04-04,21.5,80.5,36.182095
2025-04-04,21.5,81.5,35.14221
2025-04-04,21.5,82.5,35.382664
2025-04-04,21.5,83.5,36.263725
2025-04-04,21.5,84.5,35.60571
2025-04-04,22.5,80.5,36.347
2025-04-04,22.5,81.5,35.148186
2025-04-04,22.5,82.5,34.919323
2025-04-04,22.5,83.5,34.390762
2025-04-04,22.5,84.5,34.227226
2025-04-04,23.5,80.5,36.417873
2025-04-04,23.5,81.5,35.91323
2025-04-04,23.5,82.5,35.268044
2025-04-04,23.5,83.5,34.898987
2025-04-04,23.5,84.5,35.130787
2025-04-04,24.5,80.5,37.769676
2025-04-04,24.5,81.5,37.303143
2025-04-04,24.5,82.5,36.929253
2025-04-04,24.5,83.5,36.73743
2025-04-04,24.5,84.5,36.02856
2025-04-05,18.0,80.5,36.648743
2025-04-05,18.0,81.5,35.970562
2025-04-05,18.0,82.5,35.15159
2025-04-05,18.0,83.5,35.645718
2025-04-05,18.0,84.5,
2025-04-05,18.5,80.5,37.476162
2025-04-05,18.5,81.5,36.49665
2025-04-05,18.5,82.5,36.271053
2025-04-05,18.5,83.5,36.499237
2025-04-05,18.5,84.5,36.79056
2025-04-05,19.5,80.5,38.6275
2025-04-05,19.5,81.5,38.754204
2025-04-05,19.5,82.5,36.99301
2025-04-05,19.5,83.5,37.663498
2025-04-05,19.5,84.5,37.868107
2025-04-05,20.5,80.5,39.574165
2025-04-05,20.5,81.5,38.811024
2025-04-05,20.5,82.5,39.792988
2025-04-05,20.5,83.5,39.8244
2025-04-05,20.5,84.5,38.751797
2025-04-05,21.5,80.5,38.840775
2025-04-05,21.5,81.5,39.054752
2025-04-05,21.5,82.5,39.454647
2025-04-05,21.5,83.5,40.04805
2025-04-05,21.5,84.5,39.37154
2025-04-05,22.5,80.5,39.021175
2025-04-05,22.5,81.5,38.89823
2025-04-05,22.5,82.5,38.59195
2025-04-05,22.5,83.5,38.49823
2025-04-05,22.5,84.5,38.133923
2025-04-05,23.5,80.5,39.11871
2025-04-05,23.5,81.5,38.587452
2025-04-05,23.5,82.5,38.681416
2025-04-05,23.5,83.5,38.458626
2025-04-05,23.5,84.5,38.528053
2025-04-05,24.5,80.5,39.620617
2025-04-05,24.5,81.5,39.350853
2025-04-05,24.5,82.5,39.517338
2025-04-05,24.5,83.5,39.287506
2025-04-05,24.5,84.5,38.84253
2025-04-06,18.0,80.5,37.536858
2025-04-06,18.0,81.5,36.612457
2025-04-06,18.0,82.5,35.511436
2025-04-06,18.0,83.5,35.618042
2025-04-06,18.0,84.5,
2025-04-06,18.5,80.5,38.518654
2025-04-06,18.5,81.5,37.056248
2025-04-06,18.5,82.5,36.677696
2025-04-06,18.5,83.5,36.57223
2025-04-06,18.5,84.5,36.875725
2025-04-06,19.5,80.5,39.998844
2025-04-06,19.5,81.5,39.685745
2025-04-06,19.5,82.5,37.80041
2025-04-06,19.5,83.5,37.996178
2025-04-06,19.5,84.5,38.27827
2025-04-06,20.5,80.5,40.87942
2025-04-06,20.5,81.5,40.10988
2025-04-06,20.5,82.5,40.54642
2025-04-06,20.5,83.5,40.161034
2025-04-06,20.5,84.5,38.96634
2025-04-06,21.5,80.5,40.186684
2025-04-06,21.5,81.5,40.1159
2025-04-06,21.5,82.5,40.372646
2025-04-06,21.5,83.5,40.320198
2025-04-06,21.5,84.5,39.93685
2025-04-06,22.5,80.5,39.52865
2025-04-06,22.5,81.5,39.67295
2025-04-06,22.5,82.5,39.10633
2025-04-06,22.5,83.5,39.248997
2025-04-06,22.5,84.5,39.119453
2025-04-06,23.5,80.5,39.28955
2025-04-06,23.5,81.5,38.81519
2025-04-06,23.5,82.5,39.075127
2025-04-06,23.5,83.5,39.041225
2025-04-06,23.5,84.5,39.287895
2025-04-06,24.5,80.5,39.536716
2025-04-06,24.5,81.5,39.49765
2025-04-06,24.5,82.5,40.016308
2025-04-06,24.5,83.5,39.829445
2025-04-06,24.5,84.5,39.280754
2025-04-07,18.0,80.5,37.530544
2025-04-07,18.0,81.5,36.264015
2025-04-07,18.0,82.5,35.021526
2025-04-07,18.0,83.5,35.27422
2025-04-07,18.0,84.5,
2025-04-07,18.5,80.5,38.437386
2025-04-07,18.5,81.5,36.742733
2025-04-07,18.5,82.5,36.374943
2025-04-07,18.5,83.5,36.23394
2025-04-07,18.5,84.5,36.18955
2025-04-07,19.5,80.5,40.15162
2025-04-07,19.5,81.5,39.49977
2025-04-07,19.5,82.5,37.810272
2025-04-07,19.5,83.5,37.66782
2025-04-07,19.5,84.5,37.62038
2025-04-07,20.5,80.5,41.300766
2025-04-07,20.5,81.5,40.76346
2025-04-07,20.5,82.5,41.00743
2025-04-07,20.5,83.5,40.349518
2025-04-07,20.5,84.5,38.136265
2025-04-07,21.5,80.5,41.178402
2025-04-07,21.5,81.5,40.910484
2025-04-07,21.5,82.5,41.218586
2025-04-07,21.5,83.5,40.676754
2025-04-07,21.5,84.5,39.073895
2025-04-07,22.5,80.5,40.818905
2025-04-07,22.5,81.5,40.64976
2025-04-07,22.5,82.5,39.946808
2025-04-07,22.5,83.5,39.43549
2025-04-07,22.5,84.5,38.22937
2025-04-07,23.5,80.5,40.500725
2025-04-07,23.5,81.5,39.644634
2025-04-07,23.5,82.5,39.826424
2025-04-07,23.5,83.5,39.7141
2025-04-07,23.5,84.5,38.09148
2025-04-07,24.5,80.5,40.797546
2025-04-07,24.5,81.5,40.40444
2025-04-07,24.5,82.5,40.194553
2025-04-07,24.5,83.5,39.681698
2025-04-07,24.5,84.5,38.176117
2025-04-08,18.0,80.5,36.97111
2025-04-08,18.0,81.5,35.664318
2025-04-08,18.0,82.5,34.455444
2025-04-08,18.0,83.5,34.63785
2025-04-08,18.0,84.5,
2025-04-08,18.5,80.5,37.725105
2025-04-08,18.5,81.5,35.98649
2025-04-08,18.5,82.5,35.75085
2025-04-08,18.5,83.5,35.786865
2025-04-08,18.5,84.5,35.62867
2025-04-08,19.5,80.5,39.119545
2025-04-08,19.5,81.5,38.511337
2025-04-08,19.5,82.5,37.009773
2025-04-08,19.5,83.5,36.816963
2025-04-08,19.5,84.5,36.904236
2025-04-08,20.5,80.5,40.43763
2025-04-08,20.5,81.5,39.54902
2025-04-08,20.5,82.5,39.81398
2025-04-08,20.5,83.5,39.541653
2025-04-08,20.5,84.5,37.400074
2025-04-08,21.5,80.5,40.237804
2025-04-08,21.5,81.5,40.318886
2025-04-08,21.5,82.5,40.702377
2025-04-08,21.5,83.5,39.949234
2025-04-08,21.5,84.5,37.91127
2025-04-08,22.5,80.5,40.441883
2025-04-08,22.5,81.5,39.908432
2025-04-08,22.5,82.5,39.304043
2025-04-08,22.5,83.5,38.528713
2025-04-08,22.5,84.5,37.135765
2025-04-08,23.5,80.5,40.192924
2025-04-08,23.5,81.5,39.061436
2025-04-08,23.5,82.5,39.137287
2025-04-08,23.5,83.5,38.309628
2025-04-08,23.5,84.5,36.399292
2025-04-08,24.5,80.5,40.764523
2025-04-08,24.5,81.5,39.922726
2025-04-08,24.5,82.5,38.917553
2025-04-08,24.5,83.5,38.31184
2025-04-08,24.5,84.5,37.030224
2025-04-09,18.0,80.5,37.22232
2025-04-09,18.0,81.5,35.862865
2025-04-09,18.0,82.5,34.413876
2025-04-09,18.0,83.5,34.31451
2025-04-09,18.0,84.5,
2025-04-09,18.5,80.5,37.941757
2025-04-09,18.5,81.5,36.05396
2025-04-09,18.5,82.5,35.57846
2025-04-09,18.5,83.5,35.106655
2025-04-09,18.5,84.5,34.8931
2025-04-09,19.5,80.5,38.69091
2025-04-09,19.5,81.5,38.202545
2025-04-09,19.5,82.5,36.17919
2025-04-09,19.5,83.5,36.2057
2025-04-09,19.5,84.5,36.31452
2025-04-09,20.5,80.5,39.595566
2025-04-09,20.5,81.5,38.63782
2025-04-09,20.5,82.5,39.165092
2025-04-09,20.5,83.5,38.702156
2025-04-09,20.5,84.5,36.754013
2025-04-09,21.5,80.5,39.341225
2025-04-09,21.5,81.5,38.90985
2025-04-09,21.5,82.5,39.366604
2025-04-09,21.5,83.5,39.08145
2025-04-09,21.5,84.5,37.49605
2025-04-09,22.5,80.5,39.29774
2025-04-09,22.5,81.5,38.57044
2025-04-09,22.5,82.5,38.487038
2025-04-09,22.5,83.5,37.99156
2025-04-09,22.5,84.5,36.537
2025-04-09,23.5,80.5,39.312286
2025-04-09,23.5,81.5,38.27967
2025-04-09,23.5,82.5,38.646587
2025-04-09,23.5,83.5,38.052483
2025-04-09,23.5,84.5,36.03359
2025-04-09,24.5,80.5,40.22716
2025-04-09,24.5,81.5,39.61585
2025-04-09,24.5,82.5,38.590935
2025-04-09,24.5,83.5,37.87135
2025-04-09,24.5,84.5,35.86741
2025-04-10,18.0,80.5,37.684204
2025-04-10,18.0,81.5,36.13211
2025-04-10,18.0,82.5,34.72828
2025-04-10,18.0,83.5,34.55376
2025-04-10,18.0,84.5,
2025-04-10,18.5,80.5,38.296818
2025-04-10,18.5,81.5,36.3486
2025-04-10,18.5,82.5,35.815746
2025-04-10,18.5,83.5,35.381523
2025-04-10,18.5,84.5,35.39714
2025-04-10,19.5,80.5,39.505264
2025-04-10,19.5,81.5,39.017117
2025-04-10,19.5,82.5,36.489258
2025-04-10,19.5,83.5,36.70533
2025-04-10,19.5,84.5,36.71403
2025-04-10,20.5,80.5,40.727413
2025-04-10,20.5,81.5,39.444603
2025-04-10,20.5,82.5,39.702274
2025-04-10,20.5,83.5,39.329487
2025-04-10,20.5,84.5,37.240417
2025-04-10,21.5,80.5,40.14151
2025-04-10,21.5,81.5,39.74048
2025-04-10,21.5,82.5,39.812874
2025-04-10,21.5,83.5,38.93784
2025-04-10,21.5,84.5,37.27778
2025-04-10,22.5,80.5,39.771732
2025-04-10,22.5,81.5,39.103672
2025-04-10,22.5,82.5,37.929
2025-04-10,22.5,83.5,37.41563
2025-04-10,22.5,84.5,35.622246
2025-04-10,23.5,80.5,38.864273
2025-04-10,23.5,81.5,37.221016
2025-04-10,23.5,82.5,37.02853
2025-04-10,23.5,83.5,36.180946
2025-04-10,23.5,84.5,34.272335
2025-04-10,24.5,80.5,37.601944
2025-04-10,24.5,81.5,36.834316
2025-04-10,24.5,82.5,35.71565
2025-04-10,24.5,83.5,34.37796
2025-04-10,24.5,84.5,33.928844
2025-04-11,18.0,80.5,37.51806
2025-04-11,18.0,81.5,36.26998
2025-04-11,18.0,82.5,34.75195
2025-04-11,18.0,83.5,34.37716
2025-04-11,18.0,84.5,
2025-04-11,18.5,80.5,38.22116
2025-04-11,18.5,81.5,36.5652
2025-04-11,18.5,82.5,35.88912
2025-04-11,18.5,83.5,35.1873
2025-04-11,18.5,84.5,35.106125
2025-04-11,19.5,80.5,39.90265
2025-04-11,19.5,81.5,39.208744
2025-04-11,19.5,82.5,36.96093
2025-04-11,19.5,83.5,36.6376
2025-04-11,19.5,84.5,36.537937
2025-04-11,20.5,80.5,40.93901
2025-04-11,20.5,81.5,39.598457
2025-04-11,20.5,82.5,39.948017
2025-04-11,20.5,83.5,39.06583
2025-04-11,20.5,84.5,36.776245
2025-04-11,21.5,80.5,40.16979
2025-04-11,21.5,81.5,39.584137
2025-04-11,21.5,82.5,39.457363
2025-04-11,21.5,83.5,38.560886
2025-04-11,21.5,84.5,37.695984
2025-04-11,22.5,80.5,39.4355
2025-04-11,22.5,81.5,39.231915
2025-04-11,22.5,82.5,37.992954
2025-04-11,22.5,83.5,36.82778
2025-04-11,22.5,84.5,35.797916
2025-04-11,23.5,80.5,38.90754
2025-04-11,23.5,81.5,37.444782
2025-04-11,23.5,82.5,37.333508
2025-04-11,23.5,83.5,36.327656
2025-04-11,23.5,84.5,35.016087
2025-04-11,24.5,80.5,38.4904
2025-04-11,24.5,81.5,37.81562
2025-04-11,24.5,82.5,36.443573
2025-04-11,24.5,83.5,35.28536
2025-04-11,24.5,84.5,34.233322
2025-04-12,18.0,80.5,39.29024
2025-04-12,18.0,81.5,37.97557
2025-04-12,18.0,82.5,36.277668
2025-04-12,18.0,83.5,36.121933
2025-04-12,18.0,84.5,
2025-04-12,18.5,80.5,39.262856
2025-04-12,18.5,81.5,37.808464
2025-04-12,18.5,82.5,37.338726
2025-04-12,18.5,83.5,36.760326
2025-04-12,18.5,84.5,36.6991
2025-04-12,19.5,80.5,39.59535
2025-04-12,19.5,81.5,40.101936
2025-04-12,19.5,82.5,37.85878
2025-04-12,19.5,83.5,37.887024
2025-04-12,19.5,84.5,37.853065
2025-04-12,20.5,80.5,40.15848
2025-04-12,20.5,81.5,39.423748
2025-04-12,20.5,82.5,40.636612
2025-04-12,20.5,83.5,40.00301
2025-04-12,20.5,84.5,38.23289
2025-04-12,21.5,80.5,38.61136
2025-04-12,21.5,81.5,39.350468
2025-04-12,21.5,82.5,39.587902
2025-04-12,21.5,83.5,39.94016
2025-04-12,21.5,84.5,38.841988
2025-04-12,22.5,80.5,38.183437
2025-04-12,22.5,81.5,39.01886
2025-04-12,22.5,82.5,38.592823
2025-04-12,22.5,83.5,38.323082
2025-04-12,22.5,84.5,37.58712
2025-04-12,23.5,80.5,37.92975
2025-04-12,23.5,81.5,37.04698
2025-04-12,23.5,82.5,37.941948
2025-04-12,23.5,83.5,37.834156
2025-04-12,23.5,84.5,36.545513
2025-04-12,24.5,80.5,37.980312
2025-04-12,24.5,81.5,37.78105
2025-04-12,24.5,82.5,37.51067
2025-04-12,24.5,83.5,36.68889
2025-04-12,24.5,84.5,35.7941
2025-04-13,18.0,80.5,38.15663
2025-04-13,18.0,81.5,36.37391
2025-04-13,18.0,82.5,35.059353
2025-04-13,18.0,83.5,35.108288
2025-04-13,18.0,84.5,
2025-04-13,18.5,80.5,38.72076
2025-04-13,18.5,81.5,37.080696
2025-04-13,18.5,82.5,36.354725
2025-04-13,18.5,83.5,36.044746
2025-04-13,18.5,84.5,35.79051
2025-04-13,19.5,80.5,39.76278
2025-04-13,19.5,81.5,39.476765
2025-04-13,19.5,82.5,37.269783
2025-04-13,19.5,83.5,37.238537
2025-04-13,19.5,84.5,37.307457
2025-04-13,20.5,80.5,40.08379
2025-04-13,20.5,81.5,38.891014
2025-04-13,20.5,82.5,39.612522
2025-04-13,20.5,83.5,39.11027
2025-04-13,20.5,84.5,37.62547
2025-04-13,21.5,80.5,38.414642
2025-04-13,21.5,81.5,38.29619
2025-04-13,21.5,82.5,38.23986
2025-04-13,21.5,83.5,38.453926
2025-04-13,21.5,84.5,37.59869
2025-04-13,22.5,80.5,36.815113
2025-04-13,22.5,81.5,37.566
2025-04-13,22.5,82.5,36.548927
2025-04-13,22.5,83.5,35.938484
2025-04-13,22.5,84.5,35.201385
2025-04-13,23.5,80.5,35.623623
2025-04-13,23.5,81.5,34.636665
2025-04-13,23.5,82.5,35.57351
2025-04-13,23.5,83.5,34.59861
2025-04-13,23.5,84.5,33.78904
2025-04-13,24.5,80.5,35.839966
2025-04-13,24.5,81.5,35.5326
2025-04-13,24.5,82.5,33.82031
2025-04-13,24.5,83.5,32.90163
2025-04-13,24.5,84.5,32.613506
2025-04-14,18.0,80.5,37.057434
2025-04-14,18.0,81.5,35.802372
2025-04-14,18.0,82.5,34.52602
2025-04-14,18.0,83.5,34.69708
2025-04-14,18.0,84.5,
2025-04-14,18.5,80.5,37.81968
2025-04-14,18.5,81.5,36.720737
2025-04-14,18.5,82.5,35.88046
2025-04-14,18.5,83.5,35.82745
2025-04-14,18.5,84.5,35.58464
2025-04-14,19.5,80.5,38.98416
2025-04-14,19.5,81.5,39.344166
2025-04-14,19.5,82.5,37.224686
2025-04-14,19.5,83.5,37.069447
2025-04-14,19.5,84.5,36.97125
2025-04-14,20.5,80.5,39.67195
2025-04-14,20.5,81.5,38.591347
2025-04-14,20.5,82.5,40.02319
2025-04-14,20.5,83.5,39.178257
2025-04-14,20.5,84.5,37.241962
2025-04-14,21.5,80.5,38.308933
2025-04-14,21.5,81.5,38.556602
2025-04-14,21.5,82.5,38.299084
2025-04-14,21.5,83.5,38.216362
2025-04-14,21.5,84.5,37.0685
2025-04-14,22.5,80.5,37.49778
2025-04-14,22.5,81.5,38.102272
2025-04-14,22.5,82.5,37.060658
2025-04-14,22.5,83.5,36.791058
2025-04-14,22.5,84.5,35.333656
2025-04-14,23.5,80.5,36.834095
2025-04-14,23.5,81.5,35.328274
2025-04-14,23.5,82.5,36.264065
2025-04-14,23.5,83.5,35.7345
2025-04-14,23.5,84.5,34.649307
2025-04-14,24.5,80.5,36.93572
2025-04-14,24.5,81.5,36.587715
2025-04-14,24.5,82.5,35.41172
2025-04-14,24.5,83.5,34.977707
2025-04-14,24.5,84.5,34.8194
2025-04-15,18.0,80.5,37.28368
2025-04-15,18.0,81.5,35.408024
2025-04-15,18.0,82.5,33.9471
2025-04-15,18.0,83.5,33.746365
2025-04-15,18.0,84.5,
2025-04-15,18.5,80.5,38.22954
2025-04-15,18.5,81.5,36.077854
2025-04-15,18.5,82.5,35.163807
2025-04-15,18.5,83.5,34.79614
2025-04-15,18.5,84.5,34.508537
2025-04-15,19.5,80.5,39.729458
2025-04-15,19.5,81.5,38.954655
2025-04-15,19.5,82.5,36.19596
2025-04-15,19.5,83.5,36.11287
2025-04-15,19.5,84.5,35.890503
2025-04-15,20.5,80.5,40.01299
2025-04-15,20.5,81.5,38.362465
2025-04-15,20.5,82.5,38.71895
2025-04-15,20.5,83.5,38.180992
2025-04-15,20.5,84.5,36.35767
2025-04-15,21.5,80.5,38.99743
2025-04-15,21.5,81.5,38.392838
2025-04-15,21.5,82.5,38.13053
2025-04-15,21.5,83.5,37.803207
2025-04-15,21.5,84.5,36.425617
2025-04-15,22.5,80.5,38.055058
2025-04-15,22.5,81.5,38.35633
2025-04-15,22.5,82.5,36.859035
